,tourney_id,tourney_name,surface,tourney_level,tourney_date,winner_name,winner_hand,winner_ht,winner_ioc,winner_rank,loser_name,loser_hand,loser_ht,loser_ioc,loser_rank,score,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,1st_set,2nd_set,3rd_set,4th_set,5th_set
0,2018-580,Australian Open,Hard,G,2018-01-15,Rafael Nadal,L,185,ESP,1,Victor Estrella,R,173,DOM,79,6-1 6-1 6-1,R128,94,2,1,66,48,37,12,11,5,6,1,1,61,40,19,5,10,4,12,6-1,6-1,6-1,,
3,2018-580,Australian Open,Hard,G,2018-01-15,Damir Dzumhur,R,172,BIH,30,Paolo Lorenzi,R,183,ITA,44,3-6 2-6 7-6(5) 6-2 6-4,R128,225,3,5,127,74,58,27,23,4,9,18,5,179,92,68,41,24,8,13,3-6,2-6,7-6(5),6-2,6-4
4,2018-580,Australian Open,Hard,G,2018-01-15,Diego Sebastian Schwartzman,R,170,ARG,26,Dusan Lajovic,R,180,SRB,75,2-6 6-3 5-7 6-4 11-9,R128,239,14,7,189,109,68,40,30,14,25,6,8,183,126,78,24,29,13,24,2-6,6-3,5-7,6-4,11-9
6,2018-580,Australian Open,Hard,G,2018-01-15,Alexandr Dolgopolov,R,180,UKR,37,Andreas Haider Maurer,R,190,AUT,448,7-6(3) 6-3 6-4,R128,124,11,4,88,46,36,19,15,4,8,11,7,112,63,40,17,16,9,16,7-6(3),6-3,6-4,,
7,2018-580,Australian Open,Hard,G,2018-01-15,Matthew Ebden,R,188,AUS,78,John Isner,R,206,USA,16,6-4 3-6 6-3 6-3,R128,124,13,4,97,68,57,18,18,2,3,24,2,105,68,48,20,19,0,4,6-4,3-6,6-3,6-3,
9,2018-580,Australian Open,Hard,G,2018-01-15,Gilles Simon,R,183,FRA,57,Marius Copil,R,193,ROU,92,7-5 6-4 6-3,R128,121,2,6,106,72,51,17,16,3,5,12,2,84,49,33,18,15,5,10,7-5,6-4,6-3,,
11,2018-580,Australian Open,Hard,G,2018-01-15,Gilles Muller,L,193,LUX,28,Federico Delbonis,L,190,ARG,67,7-5 6-4 6-3,R128,149,15,2,88,59,46,20,16,3,3,4,3,111,74,49,17,15,8,11,7-5,6-4,6-3,,
12,2018-580,Australian Open,Hard,G,2018-01-15,Pablo Cuevas,R,180,URU,34,Mikhail Youzhny,R,183,RUS,90,7-6(7) 6-3 7-5,R128,143,12,2,108,68,47,27,17,1,4,9,1,103,63,39,21,16,3,8,7-6(7),6-3,7-5,,
13,2018-580,Australian Open,Hard,G,2018-01-15,Ryan Harrison,R,183,USA,45,Dudi Sela,R,175,ISR,95,6-3 5-7 3-6 7-5 6-2,R128,219,15,6,160,99,68,27,25,6,13,5,4,150,95,57,26,25,10,19,6-3,5-7,3-6,7-5,6-2
14,2018-580,Australian Open,Hard,G,2018-01-15,Joao Sousa,R,185,POR,70,Dustin Brown,R,196,GER,129,6-4 6-3 4-6 6-7(4) 6-1,R128,171,7,2,117,79,66,27,23,4,6,10,11,183,123,79,25,25,9,16,6-4,6-3,4-6,6-7(4),6-1
15,2018-580,Australian Open,Hard,G,2018-01-15,Marin Cilic,R,198,CRO,6,Vasek Pospisil,R,193,CAN,105,6-2 6-2 4-6 7-6(5),R128,197,20,3,118,71,55,26,19,3,5,12,6,153,80,59,30,19,13,18,6-2,6-2,4-6,7-6(5),
18,2018-580,Australian Open,Hard,G,2018-01-15,Marcos Baghdatis,R,183,CYP,123,Yuki Bhambri,R,183,IND,119,7-6(4) 6-4 6-3,R128,129,12,1,86,51,36,20,15,3,6,0,1,104,75,41,16,16,3,9,7-6(4),6-4,6-3,,
20,2018-580,Australian Open,Hard,G,2018-01-15,Nick Kyrgios,R,193,AUS,17,Rogerio Dutra Silva,R,178,BRA,98,6-1 6-2 6-4,R128,87,16,1,79,58,44,13,13,2,2,3,3,70,49,30,8,12,2,7,6-1,6-2,6-4,,
25,2018-580,Australian Open,Hard,G,2018-01-15,Denis Istomin,R,188,UZB,60,Pierre Hugues Herbert,R,188,FRA,74,6-2 6-1 5-7 7-6(3),R128,178,7,2,127,86,60,26,20,2,4,10,7,130,78,54,23,19,7,12,6-2,6-1,5-7,7-6(3),
31,2018-580,Australian Open,Hard,G,2018-01-15,Yuichi Sugita,R,173,JPN,41,Jack Sock,R,185,USA,9,6-1 7-6(4) 5-7 6-3,R128,153,14,4,121,71,53,30,21,7,12,6,7,112,69,47,17,19,2,9,6-1,7-6(4),5-7,6-3,
32,2018-580,Australian Open,Hard,G,2018-01-15,Dominic Thiem,R,185,AUT,5,Guido Pella,L,185,ARG,56,6-4 6-4 6-4,R128,136,15,5,111,69,54,21,15,6,6,3,1,90,55,39,20,15,5,8,6-4,6-4,6-4,,
33,2018-580,Australian Open,Hard,G,2018-01-15,Denis Kudla,R,180,USA,190,Steve Johnson,R,188,USA,48,6-7(5) 6-3 7-6(3) 6-2,R128,169,9,5,130,74,55,36,21,2,4,13,9,137,65,46,37,20,6,11,6-7(5),6-3,7-6(3),6-2,
36,2018-580,Australian Open,Hard,G,2018-01-15,Fernando Verdasco,L,188,ESP,40,Roberto Bautista Agut,R,183,ESP,21,6-1 7-5 7-5,R128,127,10,5,77,54,45,11,15,2,4,1,1,107,80,46,11,16,4,11,6-1,7-5,7-5,,
