tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-580,Australian Open,Hard,128.0,G,20180115.0,101.0,104745.0,1.0,,Rafael Nadal,L,185.0,ESP,31.6194387406,1.0,10600.0,103607.0,,,Victor Estrella,R,173.0,DOM,37.453798768,79.0,677.0,6-1 6-1 6-1,5.0,R128,94.0,2.0,1.0,66.0,48.0,37.0,12.0,11.0,5.0,6.0,1.0,1.0,61.0,40.0,19.0,5.0,10.0,4.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,102.0,104919.0,,,Leonardo Mayer,R,188.0,ARG,30.672142368200003,52.0,929.0,111797.0,,,Nicolas Jarry,R,,CHI,22.264202600999997,101.0,550.0,6-2 7-6(1) 6-3,5.0,R128,115.0,12.0,1.0,66.0,46.0,46.0,14.0,14.0,0.0,0.0,10.0,1.0,123.0,74.0,50.0,20.0,15.0,12.0,16.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,103.0,105357.0,,,John Millman,R,183.0,AUS,28.5886379192,122.0,476.0,106432.0,,,Borna Coric,R,,CRO,21.169062286099997,46.0,1036.0,7-5 6-4 6-1,5.0,R128,139.0,10.0,2.0,108.0,69.0,51.0,17.0,15.0,5.0,7.0,2.0,4.0,79.0,48.0,27.0,14.0,14.0,2.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,104.0,106000.0,28.0,,Damir Dzumhur,R,172.0,BIH,25.6563997262,30.0,1391.0,103893.0,,,Paolo Lorenzi,R,183.0,ITA,36.0848733744,44.0,1120.0,3-6 2-6 7-6(5) 6-2 6-4,5.0,R128,225.0,3.0,5.0,127.0,74.0,58.0,27.0,23.0,4.0,9.0,18.0,5.0,179.0,92.0,68.0,41.0,24.0,8.0,13.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,105.0,106043.0,24.0,,Diego Sebastian Schwartzman,R,170.0,ARG,25.415468856900002,26.0,1675.0,105583.0,,,Dusan Lajovic,R,180.0,SRB,27.545516769299997,75.0,687.0,2-6 6-3 5-7 6-4 11-9,5.0,R128,239.0,14.0,7.0,189.0,109.0,68.0,40.0,30.0,14.0,25.0,6.0,8.0,183.0,126.0,78.0,24.0,29.0,13.0,24.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,106.0,134770.0,,Q,Casper Ruud,R,,NOR,19.066392881600002,138.0,422.0,111460.0,,Q,Quentin Halys,R,,FRA,21.221081451099998,134.0,436.0,6-3 3-6 6-7(5) 7-5 11-9,5.0,R128,256.0,9.0,4.0,225.0,153.0,102.0,43.0,31.0,14.0,16.0,27.0,16.0,195.0,120.0,99.0,31.0,31.0,8.0,12.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,107.0,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,29.1882272416,37.0,1296.0,104890.0,,,Andreas Haider Maurer,R,190.0,AUT,30.819986310700003,448.0,81.0,7-6(3) 6-3 6-4,5.0,R128,124.0,11.0,4.0,88.0,46.0,36.0,19.0,15.0,4.0,8.0,11.0,7.0,112.0,63.0,40.0,17.0,16.0,9.0,16.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,108.0,105051.0,,,Matthew Ebden,R,188.0,AUS,30.1382614648,78.0,684.0,104545.0,16.0,,John Isner,R,206.0,USA,32.7227926078,16.0,2265.0,6-4 3-6 6-3 6-3,5.0,R128,124.0,13.0,4.0,97.0,68.0,57.0,18.0,18.0,2.0,3.0,24.0,2.0,105.0,68.0,48.0,20.0,19.0,0.0,4.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,109.0,105807.0,10.0,,Pablo Carreno Busta,R,188.0,ESP,26.5133470226,11.0,2615.0,106186.0,,WC,Jason Kubler,R,,AUS,24.659822039699996,243.0,217.0,7-5 4-6 7-5 6-1,5.0,R128,211.0,10.0,4.0,122.0,81.0,58.0,17.0,20.0,4.0,9.0,6.0,11.0,153.0,91.0,59.0,22.0,21.0,11.0,20.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,110.0,104468.0,,,Gilles Simon,R,183.0,FRA,33.051334702300004,57.0,860.0,105657.0,,,Marius Copil,R,193.0,ROU,27.2470910335,92.0,592.0,7-5 6-4 6-3,5.0,R128,121.0,2.0,6.0,106.0,72.0,51.0,17.0,16.0,3.0,5.0,12.0,2.0,84.0,49.0,33.0,18.0,15.0,5.0,10.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,111.0,104291.0,,,Malek Jaziri,R,185.0,TUN,33.987679671500004,100.0,560.0,106099.0,,Q,Salvatore Caruso,R,,ITA,25.0841889117,210.0,254.0,6-7(2) 3-6 6-3 7-5 6-3,5.0,R128,242.0,9.0,6.0,162.0,85.0,61.0,37.0,26.0,9.0,17.0,9.0,6.0,176.0,96.0,63.0,33.0,25.0,14.0,24.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,112.0,104180.0,23.0,,Gilles Muller,L,193.0,LUX,34.688569473,28.0,1490.0,105643.0,,,Federico Delbonis,L,190.0,ARG,27.279945243,67.0,755.0,7-5 6-4 6-3,5.0,R128,149.0,15.0,2.0,88.0,59.0,46.0,20.0,16.0,3.0,3.0,4.0,3.0,111.0,74.0,49.0,17.0,15.0,8.0,11.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,113.0,104655.0,31.0,,Pablo Cuevas,R,180.0,URU,32.038329911,34.0,1345.0,104022.0,,,Mikhail Youzhny,R,183.0,RUS,35.5592060233,90.0,604.0,7-6(7) 6-3 7-5,5.0,R128,143.0,12.0,2.0,108.0,68.0,47.0,27.0,17.0,1.0,4.0,9.0,1.0,103.0,63.0,39.0,21.0,16.0,3.0,8.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,114.0,105992.0,,,Ryan Harrison,R,183.0,USA,25.6919917864,45.0,1115.0,104534.0,,,Dudi Sela,R,175.0,ISR,32.7830253251,95.0,585.0,6-3 5-7 3-6 7-5 6-2,5.0,R128,219.0,15.0,6.0,160.0,99.0,68.0,27.0,25.0,6.0,13.0,5.0,4.0,150.0,95.0,57.0,26.0,25.0,10.0,19.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,115.0,105311.0,,,Joao Sousa,R,185.0,POR,28.796714579099998,70.0,720.0,104460.0,,Q,Dustin Brown,R,196.0,GER,33.1033538672,129.0,442.0,6-4 6-3 4-6 6-7(4) 6-1,5.0,R128,171.0,7.0,2.0,117.0,79.0,66.0,27.0,23.0,4.0,6.0,10.0,11.0,183.0,123.0,79.0,25.0,25.0,9.0,16.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,116.0,105227.0,6.0,,Marin Cilic,R,198.0,CRO,29.297741273099998,6.0,3805.0,105577.0,,Q,Vasek Pospisil,R,193.0,CAN,27.5646817248,105.0,541.0,6-2 6-2 4-6 7-6(5),5.0,R128,197.0,20.0,3.0,118.0,71.0,55.0,26.0,19.0,3.0,5.0,12.0,6.0,153.0,80.0,59.0,30.0,19.0,13.0,18.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,117.0,105777.0,3.0,,Grigor Dimitrov,R,188.0,BUL,26.6694045175,3.0,4990.0,110602.0,,Q,Dennis Novak,R,,AUT,24.3832991102,226.0,232.0,6-3 6-2 6-1,5.0,R128,98.0,7.0,5.0,69.0,38.0,33.0,18.0,12.0,2.0,2.0,3.0,2.0,83.0,49.0,26.0,13.0,12.0,8.0,14.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,118.0,111456.0,,Q,Mackenzie Mcdonald,R,,USA,22.7515400411,186.0,277.0,111200.0,,Q,Elias Ymer,R,,SWE,21.765913757699998,140.0,398.0,6-4 6-3 4-6 6-1,5.0,R128,155.0,3.0,7.0,115.0,73.0,56.0,20.0,18.0,5.0,7.0,2.0,4.0,124.0,64.0,42.0,26.0,18.0,7.0,13.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,119.0,104571.0,,,Marcos Baghdatis,R,183.0,CYP,32.5804243669,123.0,474.0,106026.0,,Q,Yuki Bhambri,R,183.0,IND,25.533196440799998,119.0,487.0,7-6(4) 6-4 6-3,5.0,R128,129.0,12.0,1.0,86.0,51.0,36.0,20.0,15.0,3.0,6.0,0.0,1.0,104.0,75.0,41.0,16.0,16.0,3.0,9.0
2018-580,Australian Open,Hard,128.0,G,20180115.0,120.0,126094.0,30.0,,Andrey Rublev,R,,RUS,20.2381930185,32.0,1373.0,103970.0,,,David Ferrer,R,175.0,ESP,35.7891854894,33.0,1360.0,7-5 6-7(6) 6-2 6-7(6) 6-2,5.0,R128,230.0,13.0,15.0,179.0,96.0,68.0,34.0,26.0,9.0,17.0,3.0,10.0,165.0,102.0,56.0,28.0,26.0,8.0,21.0
